Title,Authors,Publication Date,Journallink,Journal
Social Comparison on Multiple Tasks: Sacrificing Overall Performance for Local Excellence?,MAXIMILIAN KOHLER; MATTHIAS D. MAHLENDORF; MISCHA SEITER; TIMO VOGELSANG,26 March 2024,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-679X.12535,Journal of Accounting Research
When Employees Go to Court: Employee Lawsuits and Talent Acquisition in Audit Offices,JADE HUAYU CHEN,24 March 2024,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-679X.12534,Journal of Accounting Research
Home Sweet Home: CEOs Acquiring Firms in Their Birth Countries,ANTONIO MARRA; ANGELA PETTINICCHIO; RON SHALEV,19 March 2024,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-679X.12533,Journal of Accounting Research
Distinguishing between recurring and nonrecurring components of earnings using unobserved components modeling,"Jesse Gardner, Richard G. Sloan, Joon Sang Yoon","In Press, Corrected Proof, Available online 24 March 2024",https://www.sciencedirect.com/science/article/pii/S016541012400017X/pdfft?md5=c3ee4f652161aa92056f4eb05ce21274&pid=1-s2.0-S016541012400017X-main.pdf,JAE-Journal of Accounting and Economics
Quants and market anomalies,"Justin Birru, Sinan Gokkaya, Xi Liu, Stanimir Markov","In Press, Journal Pre-proof, Available online 21 March 2024",https://www.sciencedirect.com/science/article/pii/S016541012400017X/pdfft?md5=c3ee4f652161aa92056f4eb05ce21274&pid=1-s2.0-S016541012400017X-main.pdf,JAE-Journal of Accounting and Economics
"Institutional trading, news, and accounting anomalies","Feifei Wang, Xuemin Sterling Yan, Lingling Zheng","In Press, Corrected Proof, Available online 21 March 2024",https://www.sciencedirect.com/science/article/pii/S016541012400017X/pdfft?md5=c3ee4f652161aa92056f4eb05ce21274&pid=1-s2.0-S016541012400017X-main.pdf,JAE-Journal of Accounting and Economics
Social Comparison on Multiple Tasks: Sacrificing Overall Performance for Local Excellence?,MAXIMILIAN KOHLER; MATTHIAS D. MAHLENDORF; MISCHA SEITER; TIMO VOGELSANG,26 March 2024,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-679X.12535,Journal of Accounting Research
When Employees Go to Court: Employee Lawsuits and Talent Acquisition in Audit Offices,JADE HUAYU CHEN,24 March 2024,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-679X.12534,Journal of Accounting Research
Home Sweet Home: CEOs Acquiring Firms in Their Birth Countries,ANTONIO MARRA; ANGELA PETTINICCHIO; RON SHALEV,19 March 2024,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-679X.12533,Journal of Accounting Research
Trade credit and the stability of supply chains,"Nuri Ersahin, Mariassunta Giannetti, Ruidi Huang",unfound,https://www.sciencedirect.com/science/article/pii/S0304405X24000539/pdfft?md5=2f3465e284a86d7f45642cd15e7ce2cf&pid=1-s2.0-S0304405X24000539-main.pdf,JFE
Aggregate lapsation risk,"Ralph S.J. Koijen, Hae Kang Lee, Stijn Van Nieuwerburgh",unfound,https://www.sciencedirect.com/science/article/pii/S0304405X24000424/pdfft?md5=6b0e7629e64955256833165d9e7f054b&pid=1-s2.0-S0304405X24000424-main.pdf,JFE
The governance of director compensation,"Lily Fang, Sterling Huang",unfound,https://www.sciencedirect.com/science/article/pii/S0304405X24000369/pdfft?md5=4d2311bf36d06f8f37ca4dca26b3f617&pid=1-s2.0-S0304405X24000369-main.pdf,JFE
Sustainability or performance? Ratings and fund managers’ incentives,"Nickolay Gantchev, Mariassunta Giannetti, Rachel Li",unfound,https://www.sciencedirect.com/science/article/pii/S0304405X24000540/pdfft?md5=fad827b0a10295f0e333e3ba61b8e6a4&pid=1-s2.0-S0304405X24000540-main.pdf,JFE
Robo advisors and access to wealth management,"Michael Reher, Stanislav Sokolinski",unfound,https://www.sciencedirect.com/science/article/pii/S0304405X24000527/pdfft?md5=2459e04731a1926fa7b267c473ef7721&pid=1-s2.0-S0304405X24000527-main.pdf,JFE
The pricing of U.S. Treasury floating rate notes,"Jonathan S. Hartley, Urban J. Jermann",unfound,https://www.sciencedirect.com/science/article/pii/S0304405X24000564/pdfft?md5=582ad929a19272318f319046433f74ea&pid=1-s2.0-S0304405X24000564-main.pdf,JFE
Intermediary Capital and the Credit Market,,Milton Harris,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2020.01536,MS
On Statistical Discrimination as a Failure of Social Learning: A Multiarmed Bandit Approach,,Junpei Komiyama,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.00893,MS
Market Liquidity and Competition Among Designated Market Makers,,Mario Bellia,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.01801,MS
Are People Willing to Pay for Reduced Inequality?,,Brian Hill,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2023.01974,MS
Treatment Allocation with Strategic Agents,,Evan Munro,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.01629,MS
The Effect of Computer Monitoring on Employees’ Productivity in Telecommuting Arrangements,,Yea Hee Ko,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.00588,MS
Editorial Statement—Sustainability,,Christoph Loch,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2024.Suststmt.v70.n4,MS
The Financial Consequences of Online Review Aggregators: Evidence from Yelp Ratings and SBA Loans,,Ruidi Huang,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2020.03003,MS
Distortions Caused by Lending Fee Retention,,Travis L. Johnson,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2021.01390,MS
Traceability Technology Adoption in Supply Chain Networks,,Philippe Blaettchen,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.01759,MS
Extrapolative Uncertainty and Household Economic Behavior,,Elyas Fermand,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2023.00820,MS
Editorial Statement—Operations Management,,unfound,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2024.opmstmt.v70.n5,MS
Enhancing Customer–Supplier Coordination Through Customer-Managed Inventory,,Shi Chen,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2021.03658,MS
Buy Now Pay (Pain?) Later,,Ed deHaan,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.03266,MS
Management Practices and Resilience to Shocks: Evidence from COVID-19,,Andrea Lamorgese,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2021.01341,MS
Smooth Nested Simulation: Bridging Cubic and Square Root Convergence Rates in High Dimensions,,Wenjia Wang,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.00204,MS
The Impact of Exchange-Traded Fund Index Inclusion on Stock Prices,,John Duffy,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.02125,MS
Designing Sparse Graphs for Stochastic Matching with an Application to Middle-Mile Transportation Management,,Yifan Feng,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.01588,MS
Decisions Under Uncertainty as Bayesian Inference on Choice Options,,Ferdinand M. Vieider,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2023.00265,MS
Demand Inertia and the Hidden Impact of Pharmacy Benefit Managers,,Josh Feng,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2021.03331,MS
How Much Can Machines Learn Finance from Chinese Text Data?,,Yang Zhou,https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.01468,MS
Holding Foreign Insiders Accountable,,"Robert Jackson, Jr.",https://pubsonline.informs.org/doi/epdf/10.1287/mnsc.2022.02131,MS
Labor market peer firms: understanding firms’ labor market linkages through employees’ internet “also viewed” firms,['Nan Li'],28 March 2024,no pdf link found,Review of Accounting Studies
How Large Is the Pay Premium from Executive Incentive Compensation?,Ana Albuquerque;Rui Albuquerque;Mary Ellen Carter;Qi Dong (Flora),March 27 2024,,The Accounting Review
